"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word.1","char_trial","char_line","wordID","land_pos","sacc_len","blink","outOfBnds","outsideText","hasText","time_since_start","reMapped","word_line","max_char_line","regress","regress2nd","Rtn_sweep","Rtn_sweep_type","filename","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","launchSite","landStart","undersweep_prob"
"27",1,85,1,2,1282845,1282997,533,518.3,3,152,25,1,1,2,2,11,11,"Sammy",4,9,0,0,0,1,1213,0,2,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,2,16,375.7,630.1,523.4,55,53,11,NA
"28",1,85,1,2,1283020,1283257,630.1,518.9,4,237,22,1,1,3,3,16,16,"was",3,5,0,0,0,1,1388,0,3,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,11,22,533,732.3,518.3,55,44,16,NA
"29",1,85,1,2,1283276,1283377,732.3,511.8,5,101,18,1,1,5,5,22,22,"delighted,",0,6,0,0,0,1,1644,0,5,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,34,630.1,952.2,518.9,55,39,22,NA
"30",1,85,1,2,1283418,1283697,952.2,501.7,6,279,40,1,1,6,6,34,34,"he",1,12,0,0,0,1,1786,0,6,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,39,732.3,1044.4,511.8,55,33,34,NA
"31",1,85,1,2,1283718,1283998,1044.4,492.2,7,280,20,1,1,7,7,39,39,"was",3,5,0,0,0,1,2086,0,7,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,48,952.2,1208,501.7,55,21,39,NA
"32",1,85,1,2,1284024,1284164,1208,487.9,8,140,25,1,1,9,9,48,48,"little",6,9,0,0,0,1,2392,0,9,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,39,53,1044.4,1292.4,492.2,55,16,48,NA
"33",1,85,1,2,1284184,1284349,1292.4,495,9,165,19,1,1,10,10,53,53,"uneasy",4,5,0,0,0,1,2552,0,10,55,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,48,7,1208,466.3,487.9,55,7,53,NA
"34",1,85,1,2,1284411,1284538,466.3,673.3,10,127,61,1,2,12,12,62,7,"he",2,46,0,0,0,1,2779,0,2,49,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,53,1,1292.4,366,495,55,2,7,1
"35",1,85,1,2,1284572,1285004,366,701,11,432,33,1,2,11,11,56,1,"that",1,6,0,0,0,1,2940,0,1,49,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,7,8,466.3,475,673.3,49,42,1,NA
"36",1,85,1,2,1285025,1285218,475,704.2,12,193,20,1,2,13,13,63,8,"had",0,7,0,0,0,1,3393,0,3,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,1,17,366,651.6,701,49,48,8,NA
"37",1,85,1,2,1285246,1285425,651.6,711.9,13,179,27,1,2,15,15,72,17,"married",0,9,0,0,0,1,3614,0,5,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,15,475,610.6,704.2,49,41,17,NA
"38",1,85,1,2,1285442,1285630,610.6,707.4,14,188,16,1,2,14,14,70,15,"just",3,2,0,0,0,1,3810,0,4,49,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,17,33,651.6,931.3,711.9,49,32,15,NA
"39",1,85,1,2,1285666,1285916,931.3,690.7,15,250,35,1,2,17,17,88,33,"criminal's",4,18,0,0,0,1,4034,0,7,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,28,610.6,847.5,707.4,49,34,33,NA
"40",1,85,1,2,1285938,1286206,847.5,691.9,16,268,21,1,2,16,16,83,28,"the",3,5,0,0,0,1,4306,0,6,49,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,33,45,931.3,1148.8,690.7,49,16,28,NA
"41",1,85,1,2,1286243,1286617,1148.8,677.2,17,374,36,1,2,18,18,100,45,"daughter.",5,17,0,0,0,1,4611,0,8,49,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,28,NA,847.5,NA,691.9,49,21,45,NA
"42",1,85,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,4,NA,NA,NA,"very",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,45,NA,1148.8,NA,677.2,49,4,NA,NA
"43",1,85,1,2,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1,25,1,3,1296060,1296167,505.7,492.3,1,107,23,1,1,2,2,8,8,"rumour",4,NA,0,0,0,1,774,0,2,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,16,NA,640.7,NA,NA,NA,8,NA
"45",1,25,1,3,1296192,1296396,640.7,481.8,2,204,24,1,1,4,4,16,16,"that",2,8,0,0,0,1,906,0,4,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,27,505.7,837.9,492.3,54,46,16,NA
"46",1,25,1,3,1296425,1296788,837.9,480.3,3,363,28,1,1,6,6,27,27,"uninhabited",4,11,0,0,0,1,1139,0,6,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,16,36,640.7,996.8,481.8,54,38,27,NA
"47",1,25,1,3,1296814,1296978,996.8,473.6,4,164,25,1,1,7,7,36,36,"island",1,9,0,0,0,1,1528,0,7,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,40,837.9,1070.3,480.3,54,27,36,NA
"48",1,25,1,3,1297000,1297168,1070.3,480.6,5,168,21,1,1,7,7,40,40,"island",5,4,0,0,0,1,1714,0,7,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,49,996.8,1231.8,473.6,54,18,40,NA
"49",1,25,1,3,1297198,1297323,1231.8,469.7,6,125,29,1,1,9,9,49,49,"this",4,9,0,0,0,1,1912,0,9,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,40,18,1070.3,686.5,480.6,54,14,49,NA
"50",1,25,1,3,1297377,1297482,686.5,479.9,7,105,53,1,1,4,4,18,18,"that",4,31,0,0,0,1,2091,0,4,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,49,4,1231.8,435.9,469.7,54,5,18,NA
"51",1,25,1,3,1297511,1297680,435.9,485.9,8,169,28,1,1,2,2,4,4,"rumour",0,14,0,0,0,1,2225,0,2,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,13,686.5,599.5,479.9,54,36,4,NA
"52",1,25,1,3,1297707,1297927,599.5,469,9,220,26,1,1,3,3,13,13,"is",2,9,0,0,0,1,2421,0,3,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,19,435.9,704.6,485.9,54,50,13,NA
"53",1,25,1,3,1297950,1298132,704.6,458.7,10,182,22,1,1,5,5,19,19,"the",0,6,0,0,0,1,2664,0,5,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,13,24,599.5,787.3,469,54,41,19,NA
"54",1,25,1,3,1298153,1298311,787.3,459.7,11,158,20,1,1,6,6,24,24,"uninhabited",1,5,0,0,0,1,2867,0,6,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,29,704.6,878.6,458.7,54,35,24,NA
"55",1,25,1,3,1298333,1298632,878.6,452.1,12,299,21,1,1,6,6,29,29,"uninhabited",6,5,0,0,0,1,3047,0,6,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,24,33,787.3,946.1,459.7,54,30,29,NA
"56",1,25,1,3,1298652,1298781,946.1,446.4,13,129,19,1,1,6,6,33,33,"uninhabited",10,4,0,0,0,1,3366,0,6,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,29,41,878.6,1096.4,452.1,54,25,33,NA
"57",1,25,1,3,1298808,1298980,1096.4,452.3,14,172,26,1,1,7,7,41,41,"island",6,8,0,0,0,1,3522,0,7,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,33,46,946.1,1194.3,446.4,54,21,41,NA
"58",1,25,1,3,1299005,1299364,1194.3,465.5,15,359,24,1,1,9,9,46,46,"this",1,5,0,0,0,1,3719,0,9,54,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,41,51,1096.4,1276,452.3,54,13,46,NA
"59",1,25,1,3,1299386,1299482,1276,474.9,16,96,21,1,1,10,10,51,51,"area",1,5,0,0,0,1,4100,0,10,54,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,46,9,1194.3,516.2,465.5,54,8,51,NA
"60",1,25,1,3,1299537,1299687,516.2,708,17,150,54,1,2,12,12,63,9,"claimed",5,42,0,0,0,1,4251,0,2,45,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,51,4,1276,430.1,474.9,54,3,9,1
"61",1,25,1,3,1299712,1299897,430.1,678,18,185,24,1,2,12,12,58,4,"claimed",0,5,0,0,0,1,4426,0,2,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,9,3,516.2,417.4,708,45,36,4,NA
"62",1,25,1,3,1299908,1300159,417.4,678.5,19,251,10,1,2,11,11,57,3,"was",3,1,0,0,0,1,4622,0,1,45,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,17,430.1,663.4,678,45,41,3,NA
"63",1,25,1,3,1300190,1300494,663.4,664.2,20,304,30,1,2,15,15,71,17,"group",0,14,0,0,0,1,4904,0,5,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,3,31,417.4,922.4,678.5,45,42,17,NA
"64",1,25,1,3,1300527,1300875,922.4,674.1,21,348,32,1,2,17,17,85,31,"guerrilla",5,14,0,0,0,1,5241,0,7,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,17,40,663.4,1071,664.2,45,28,31,NA
"65",1,25,1,3,1300902,1301052,1071,678.5,22,150,26,1,2,18,18,94,40,"fighters.",4,9,0,0,0,1,5616,0,8,45,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,31,NA,922.4,NA,674.1,45,14,40,NA
"66",1,25,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,40,NA,1071,NA,678.5,45,5,NA,NA
"67",1,25,1,3,NA,NA,NA,NA,NA,NA,NA,1,1,8,NA,NA,NA,"in",NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1,25,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,13,NA,NA,NA,"by",NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1,25,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,14,NA,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1,25,1,3,NA,NA,NA,NA,NA,NA,NA,1,2,16,NA,NA,NA,"of",NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1,73,1,4,1307164,1307359,458.4,513.3,1,195,24,1,1,2,2,6,6,"businessman",2,NA,0,0,0,1,604,0,2,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,18,NA,678.1,NA,NA,NA,6,NA
"72",1,73,1,4,1307399,1307569,678.1,500.9,2,170,39,1,1,3,3,18,18,"brought",2,12,0,0,0,1,839,0,3,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,6,27,458.4,823.7,513.3,53,47,18,NA
"73",1,73,1,4,1307596,1307809,823.7,488.3,3,213,26,1,1,4,4,27,27,"some",3,9,0,0,0,1,1036,0,4,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,18,35,678.1,980.9,500.9,53,35,27,NA
"74",1,73,1,4,1307835,1307966,980.9,481,4,131,25,1,1,5,5,35,35,"yellow",6,8,0,0,0,1,1275,0,5,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,41,823.7,1087.3,488.3,53,26,35,NA
"75",1,73,1,4,1307989,1308139,1087.3,477.6,5,150,22,1,1,6,6,41,41,"coloured",5,6,0,0,0,1,1429,0,6,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,35,50,980.9,1240.1,481,53,18,41,NA
"76",1,73,1,4,1308166,1308427,1240.1,476.1,6,261,26,1,1,7,7,50,50,"dominoes",5,9,0,0,0,1,1606,0,7,53,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,41,6,1087.3,455.3,477.6,53,12,50,NA
"77",1,73,1,4,1308489,1308643,455.3,696,7,154,61,1,2,9,9,59,6,"was",2,44,0,0,0,1,1929,0,2,42,0,NA,1,"undersweep","C:/Data/corr_sacc/asc/JITT1.asc",0,0,50,4,1240.1,409.9,476.1,53,3,6,1
"78",1,73,1,4,1308662,1308865,409.9,711,8,203,18,1,2,9,9,57,4,"was",0,2,0,0,0,1,2102,0,2,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,1,6,12,455.3,558.3,696,42,36,4,NA
"79",1,73,1,4,1308890,1309022,558.3,707.8,9,132,24,1,2,10,10,65,12,"playing",4,8,0,0,0,1,2330,0,3,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,4,21,409.9,722.9,711,42,38,12,NA
"80",1,73,1,4,1309048,1309358,722.9,698.4,10,310,25,1,2,12,12,74,21,"them",0,9,0,0,0,1,2488,0,5,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,12,28,558.3,855.7,707.8,42,30,21,NA
"81",1,73,1,4,1309382,1309566,855.7,695.4,11,184,23,1,2,13,13,81,28,"absent-mindedly.",2,7,0,0,0,1,2822,0,6,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,21,31,722.9,903.7,698.4,42,21,28,NA
"82",1,73,1,4,1309584,1309779,903.7,694.1,12,195,17,1,2,13,13,84,31,"absent-mindedly.",5,3,0,0,0,1,3024,0,6,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,28,38,855.7,1036.7,695.4,42,14,31,NA
"83",1,73,1,4,1309805,1310085,1036.7,689,13,280,25,1,2,13,13,91,38,"absent-mindedly.",12,7,0,0,0,1,3245,0,6,42,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,31,NA,903.7,NA,694.1,42,11,38,NA
"84",1,73,1,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,"The",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,0,38,NA,1036.7,NA,689,42,4,NA,NA
"85",1,73,1,4,NA,NA,NA,NA,NA,NA,NA,1,2,8,NA,NA,NA,"and",NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1,73,1,4,NA,NA,NA,NA,NA,NA,NA,1,2,11,NA,NA,NA,"with",NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1,55,1,5,1323919,1324051,338.2,528.6,1,132,20,1,1,2,2,7,7,"modern",3,NA,0,0,0,1,1126,0,2,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,NA,15,NA,484.7,NA,NA,NA,7,NA
"88",1,55,1,5,1324077,1324315,484.7,536.1,2,238,25,1,1,3,3,15,15,"bookstore",4,8,0,0,0,1,1284,0,3,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,7,25,338.2,659.5,528.6,51,44,15,NA
"89",1,55,1,5,1324342,1324589,659.5,543.5,3,247,26,1,1,4,4,25,25,"downtown",4,10,0,0,0,1,1549,0,4,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,15,34,484.7,814,536.1,51,36,25,NA
"90",1,55,1,5,1324617,1324964,814,535.2,4,347,27,1,1,5,5,34,34,"offers",4,9,0,0,0,1,1824,0,5,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,25,27,659.5,695.7,543.5,51,26,34,NA
"91",1,55,1,5,1324990,1325193,695.7,549.4,5,203,25,1,1,4,4,27,27,"downtown",6,7,0,0,0,1,2197,0,4,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,34,35,814,829.9,535.2,51,17,27,NA
"92",1,55,1,5,1325218,1325592,829.9,520.1,6,374,24,1,1,5,5,35,35,"offers",5,8,0,0,0,1,2425,0,5,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,27,19,695.7,543.6,549.4,51,24,35,NA
"93",1,55,1,5,1325627,1325828,543.6,520,7,201,34,1,1,3,3,19,19,"bookstore",8,16,0,0,0,1,2834,0,3,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,35,8,829.9,349.2,520.1,51,16,19,NA
"94",1,55,1,5,1325854,1326148,349.2,522.4,8,294,25,1,1,2,2,8,8,"modern",4,11,0,0,0,1,3061,0,2,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,19,22,543.6,603.7,520,51,32,8,NA
"95",1,55,1,5,1326190,1326392,603.7,515.9,9,202,41,1,1,4,4,22,22,"downtown",1,14,0,0,0,1,3397,0,4,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,8,30,349.2,747.9,522.4,51,43,22,NA
"96",1,55,1,5,1326425,1326561,747.9,515.7,10,136,32,1,1,5,5,30,30,"offers",0,8,0,0,0,1,3632,0,5,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,22,36,603.7,845.8,515.9,51,29,30,NA
"97",1,55,1,5,1326583,1326736,845.8,517.2,11,153,21,1,1,5,5,36,36,"offers",6,6,0,0,0,1,3790,0,5,51,1,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,30,44,747.9,989.7,515.7,51,21,36,NA
"98",1,55,1,5,1326764,1326948,989.7,509.2,12,184,27,1,1,7,7,44,44,"selection",5,8,0,0,0,1,3971,0,7,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",0,0,36,49,845.8,1096.8,517.2,51,15,44,NA
"99",1,55,1,5,1326974,1327026,1096.8,510.5,13,52,25,1,1,8,8,49,49,"of",0,5,0,0,0,1,4181,0,8,51,0,NA,0,NA,"C:/Data/corr_sacc/asc/JITT1.asc",1,0,44,5,989.7,292.7,509.2,51,7,49,NA
