"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type"
"44",1,40,1,3,1519449,1519893,345.3,510.2,1,444,13,1,1,2,2,5,5,0,"visited",1,NA,0,NA,0,0,0,1,530,65,0,NA
"45",1,40,1,3,1519901,1519976,396.1,511.8,2,75,7,1,1,2,2,9,9,0,"visited",5,4,0,0,0,0,0,1,982,65,0,NA
"46",1,40,1,3,1519997,1520373,499.7,513.2,3,376,20,1,1,4,4,17,17,0,"beautiful",1,8,0,0,0,0,0,1,1078,65,0,NA
"47",1,40,1,3,1520460,1520623,549.8,504.8,4,163,86,1,1,4,4,21,21,0,"beautiful",5,4,0,0,0,0,0,1,1541,65,0,NA
"48",1,40,1,3,1520640,1520871,624.1,515,5,231,16,1,1,5,5,26,26,0,"beach",0,5,0,0,1,0,0,1,1721,65,0,NA
"49",1,40,1,3,1521039,1521148,664.3,510.1,6,109,167,1,1,5,5,29,29,0,"beach",3,3,0,1,0,0,0,1,2120,65,0,NA
"50",1,40,1,3,1521164,1521394,734.1,515.9,7,230,15,1,1,7,7,35,35,0,"Wednesday",0,6,0,0,0,0,0,1,2245,65,0,NA
"51",1,40,1,3,1521404,1521619,758,504.1,8,215,9,1,1,7,7,37,37,0,"Wednesday",2,2,0,0,0,0,0,1,2485,65,0,NA
"52",1,40,1,3,1521643,1521892,915.4,496.5,9,249,23,1,1,8,8,49,49,0,"with",4,12,0,0,0,0,0,1,2724,65,0,NA
"53",1,40,1,3,1521905,1522069,966.2,504.6,10,164,12,1,1,9,9,53,53,0,"her",3,4,0,0,0,0,0,1,2986,65,0,NA
"54",1,40,1,3,1522086,1522280,1046.4,508.2,11,194,16,1,1,11,11,59,59,0,"friend",0,6,0,0,0,0,0,1,3167,65,0,NA
"55",1,40,1,3,1522338,1522506,404,594.8,12,168,57,1,2,13,2,74,9,0,"another",4,50,0,0,0,0,0,1,3419,32,1,"undersweep"
"56",1,40,1,3,1522524,1522728,330,598.7,13,204,17,1,2,12,1,69,4,1,"from",4,5,0,0,0,0,0,1,3605,32,0,NA
"57",1,40,1,3,1522739,1522973,360.5,594.7,14,234,10,1,2,13,2,71,6,0,"another",1,2,0,0,1,0,0,1,3820,32,0,NA
"58",1,40,1,3,1523199,1523395,500.5,589.4,15,196,225,1,2,14,3,82,17,0,"college",4,11,0,1,0,0,0,1,4280,32,0,NA
"59",1,40,1,3,1523410,1523808,555.9,589.6,16,398,14,1,2,15,4,86,21,0,"in",0,4,0,0,0,0,0,1,4491,32,0,NA
"60",1,40,1,3,1523822,1524083,496.9,585.1,17,261,13,1,2,14,3,82,17,1,"college",4,4,0,0,0,0,0,1,4903,32,0,NA
"61",1,40,1,3,1524099,1524248,574.5,583.9,18,149,15,1,2,15,4,88,23,0,"in",2,6,0,0,0,0,0,1,5180,32,0,NA
"62",1,40,1,3,1524293,1524473,1064.4,470.9,19,180,44,1,1,11,11,60,60,1,"friend",1,37,0,0,0,0,0,1,5374,65,0,NA
"63",1,40,1,3,1524484,1524625,1061.7,505.3,20,141,10,1,1,11,11,60,60,1,"friend",1,0,0,0,NA,0,0,1,5565,65,0,NA
"64",1,22,1,4,1529731,1529897,235.7,488.7,1,166,12,1,1,1,1,2,2,0,"John",2,NA,0,NA,0,0,0,1,679,67,0,NA
"65",1,22,1,4,1529909,1530387,301.1,504,2,478,11,1,1,2,2,7,7,0,"protested",2,5,0,0,0,0,0,1,857,67,0,NA
"66",1,22,1,4,1530407,1530687,433.4,504.8,3,280,19,1,1,3,3,17,17,0,"the",2,10,0,0,0,0,0,1,1355,67,0,NA
"67",1,22,1,4,1530698,1531042,473.4,513.2,4,344,10,1,1,4,4,20,20,0,"plan",1,3,0,0,0,0,0,1,1646,67,0,NA
"68",1,22,1,4,1531054,1531272,522.4,513,5,218,11,1,1,5,5,24,24,0,"to",0,4,0,0,0,0,0,1,2002,67,0,NA
"69",1,22,1,4,1531284,1531760,560.2,516.1,6,476,11,1,1,6,6,27,27,0,"go",0,3,0,0,1,0,0,1,2232,67,0,NA
"70",1,22,1,4,1531782,1531830,607.4,423.7,7,48,21,1,1,7,7,30,30,0,"to",0,3,0,0,1,0,0,1,2730,67,0,NA
"71",1,22,1,4,1531957,1532379,650.3,513.5,8,422,126,1,1,8,8,34,34,0,"the",1,4,0,1,0,0,0,1,2905,67,0,NA
"72",1,22,1,4,1532399,1532565,739.6,499.2,9,166,19,1,1,9,9,40,40,0,"sea,",3,6,0,0,0,0,0,1,3347,67,0,NA
"73",1,22,1,4,1532579,1532761,793.9,501.8,10,182,13,1,1,10,10,45,45,0,"but",3,5,0,0,0,0,0,1,3527,67,0,NA
"74",1,22,1,4,1532776,1532994,849,507,11,218,14,1,1,12,12,49,49,0,"the",0,4,0,0,0,0,0,1,3724,67,0,NA
"75",1,22,1,4,1533010,1533127,927.8,506,12,117,15,1,1,13,13,55,55,0,"end",2,6,0,0,1,0,0,1,3958,67,0,NA
"76",1,22,1,4,1533290,1533324,942.9,483.3,13,34,162,1,1,13,13,56,56,0,"end",3,1,0,1,0,0,0,1,4238,67,0,NA
"77",1,22,1,4,1533337,1533519,1003.2,522.6,14,182,12,1,1,15,15,61,61,0,"decided",1,5,0,1,0,0,0,1,4285,67,0,NA
"78",1,22,1,4,1533528,1533645,1031.3,515.9,15,117,8,1,1,15,15,63,63,0,"decided",3,2,0,0,0,0,0,1,4476,67,0,NA
"79",1,22,1,4,1533704,1533844,323.7,606,16,140,58,1,2,18,3,75,8,0,"argue",1,55,0,0,0,0,0,1,4652,36,1,"undersweep"
"80",1,22,1,4,1533859,1534322,261.4,605.2,17,463,14,1,2,17,2,71,4,1,"to",0,4,0,0,0,0,0,1,4807,36,0,NA
"81",1,22,1,4,1534344,1534680,389.4,597.2,18,336,21,1,2,19,4,80,13,0,"with",0,9,0,0,0,0,0,1,5292,36,0,NA
"82",1,22,1,4,1534695,1535168,448.8,597.2,19,473,14,1,2,20,5,85,18,0,"his",0,5,0,0,0,0,0,1,5643,36,0,NA
"83",1,22,1,4,1535190,1535420,554.6,591.1,20,230,21,1,2,21,6,93,26,0,"mother-in-law.",4,8,0,0,0,0,0,1,6138,36,0,NA
"84",1,22,1,4,1535455,1535630,796.2,532.9,21,175,34,1,1,10,10,45,45,1,"but",3,19,0,0,0,0,0,1,6403,67,0,NA
"85",1,22,1,4,1535648,1535807,877,506,22,159,17,1,1,12,12,51,51,1,"the",2,6,0,0,NA,0,0,1,6596,67,0,NA
"86",1,34,1,5,1542048,1542297,438.2,510.2,1,249,16,1,1,2,2,4,4,0,"disease",0,NA,0,NA,0,0,0,1,530,66,0,NA
"87",1,34,1,5,1542316,1542608,542.1,511.7,2,292,18,1,1,3,3,12,12,0,"was",0,8,0,0,0,0,0,1,798,66,0,NA
"88",1,34,1,5,1542622,1542946,600.1,515.7,3,324,13,1,1,4,4,16,16,0,"very",0,4,0,0,1,0,0,1,1104,66,0,NA
"89",1,34,1,5,1543119,1543139,660.6,459.9,4,20,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,1,1,1601,NA,0,NA
"90",1,34,1,5,1543156,1543234,648.7,516.1,5,78,16,1,1,4,4,20,20,0,"very",4,NA,0,1,1,0,0,1,1638,66,0,NA
"91",1,34,1,5,1543401,1544063,681.6,519.8,6,662,166,1,1,5,5,23,23,0,"virulent",2,3,0,1,0,0,0,1,1883,66,0,NA
"92",1,34,1,5,1544071,1544327,704.5,511.6,7,256,7,1,1,5,5,25,25,0,"virulent",4,2,0,0,0,0,0,1,2553,66,0,NA
"93",1,34,1,5,1544348,1544766,840.2,516.7,8,418,20,1,1,7,7,35,35,0,"it",1,10,0,0,0,0,0,1,2830,66,0,NA
"94",1,34,1,5,1544779,1545042,896.2,511.9,9,263,12,1,1,8,8,39,39,0,"affected",2,4,0,0,0,0,0,1,3261,66,0,NA
"95",1,34,1,5,1545063,1545333,1011.8,515.8,10,270,20,1,1,9,9,48,48,0,"many",2,9,0,0,0,0,0,1,3545,66,0,NA
"96",1,34,1,5,1545346,1545444,1085.2,512.1,11,98,12,1,1,11,11,54,54,0,"the",0,6,0,0,0,0,0,1,3828,66,0,NA
"97",1,34,1,5,1545459,1545687,1152.9,509.8,12,228,14,1,1,12,12,59,59,0,"children",1,5,0,0,0,0,0,1,3941,66,0,NA
"98",1,34,1,5,1545744,1545896,482.8,586.1,13,152,56,1,2,14,2,73,7,0,"were",3,52,0,0,0,0,0,1,4226,55,1,"undersweep"
"99",1,34,1,5,1545909,1546308,440.9,590.2,14,399,12,1,2,14,2,70,4,0,"were",0,3,0,0,0,0,0,1,4391,55,0,NA
"100",1,34,1,5,1546322,1546531,494.1,589.9,15,209,13,1,2,14,2,74,8,0,"were",4,4,0,0,0,0,0,1,4804,55,0,NA
"101",1,34,1,5,1546559,1546746,623.6,582.5,16,187,27,1,2,16,4,84,18,0,"the",0,10,0,0,0,0,0,1,5041,55,0,NA
"102",1,34,1,5,1546765,1547009,704.2,592,17,244,18,1,2,17,5,90,24,0,"same",2,6,0,0,0,0,0,1,5247,55,0,NA
"103",1,34,1,5,1547024,1547291,762.7,590.9,18,267,14,1,2,18,6,95,29,0,"day",2,5,0,0,0,0,0,1,5506,55,0,NA
"104",1,34,1,5,1547304,1547534,805.1,593.1,19,230,12,1,2,19,7,98,32,0,"care",1,3,0,0,1,0,0,1,5786,55,0,NA
"105",1,34,1,5,1547680,1547706,822.7,538.7,20,26,145,1,1,7,7,34,34,1,"it",0,2,0,1,0,0,0,1,6162,66,0,NA
"106",1,34,1,5,1547717,1547799,820.2,580.3,21,82,10,1,2,19,7,99,33,0,"care",2,1,0,1,0,0,0,1,6199,55,0,NA
"107",1,34,1,5,1547822,1547888,681.4,599.5,22,66,22,1,2,17,5,89,23,1,"same",1,10,0,0,0,0,0,1,6304,55,0,NA
"108",1,34,1,5,1547919,1548127,877.9,609.2,23,208,30,1,2,20,8,104,38,0,"centre",2,15,0,0,0,0,0,1,6401,55,0,NA
"109",1,34,1,5,1548140,1548299,924.5,609.8,24,159,12,1,2,20,8,107,41,0,"centre",5,3,0,0,0,0,0,1,6622,55,0,NA
"110",1,34,1,5,1548314,1548562,983.7,609.1,25,248,14,1,2,22,10,112,46,0,"the",0,5,0,0,0,0,0,1,6796,55,0,NA
"111",1,34,1,5,1548578,1548875,905.9,599.9,26,297,15,1,2,20,8,106,40,1,"centre",4,6,0,0,0,0,0,1,7060,55,0,NA
"112",1,34,1,5,1548895,1549236,818.8,599.5,27,341,19,1,2,19,7,99,33,1,"care",2,7,0,0,1,0,0,1,7377,55,0,NA
"113",1,34,1,5,1549381,1549607,896.1,592.3,28,226,144,1,2,20,8,105,39,1,"centre",3,6,0,1,1,0,0,1,7863,55,0,NA
"114",1,34,1,5,1549719,1549908,980.2,598.3,29,189,111,1,2,22,10,112,46,0,"the",0,7,0,1,0,0,0,1,8201,55,0,NA
"115",1,34,1,5,1549920,1550097,1021.4,605.3,30,177,11,1,2,22,10,115,49,0,"the",3,3,0,0,NA,0,0,1,8402,55,0,NA
"116",1,34,1,5,1550108,1550198,1054.1,607.4,31,90,10,1,2,23,11,117,51,0,"city.",1,2,0,0,NA,0,0,1,8590,55,0,NA
"117",1,92,2,6,1555852,1556561,277.6,505.7,1,709,14,1,1,2,2,7,7,0,"inexperienced",3,NA,0,NA,0,0,0,1,684,67,0,NA
"118",1,92,2,6,1556577,1556798,238.3,510.4,2,221,15,1,1,1,1,3,3,1,"The",3,4,0,0,0,0,0,1,1409,67,0,NA
"119",1,92,2,6,1556829,1557123,404.1,511.8,3,294,30,1,1,2,2,16,16,0,"inexperienced",12,13,0,0,0,0,0,1,1661,67,0,NA
"120",1,92,2,6,1557137,1557717,455.5,516.6,4,580,13,1,1,3,3,20,20,0,"medical",2,4,0,0,1,0,0,1,1969,67,0,NA
"121",1,92,2,6,1557748,1557789,426.1,552.4,5,41,30,1,1,3,3,18,18,0,"medical",0,2,0,0,1,0,0,1,2580,67,0,NA
"122",1,92,2,6,1558040,1558214,516.4,518,6,174,250,1,1,3,3,25,25,0,"medical",7,7,0,1,0,0,0,1,2872,67,0,NA
"123",1,92,2,6,1558240,1558752,334.2,520.7,7,512,25,1,1,2,2,11,11,1,"inexperienced",7,14,0,0,0,0,0,1,3072,67,0,NA
"124",1,92,2,6,1558775,1558983,461.5,507.1,8,208,22,1,1,3,3,21,21,0,"medical",3,10,0,0,0,0,0,1,3607,67,0,NA
"125",1,92,2,6,1558998,1559177,523.7,508.4,9,179,14,1,1,3,3,25,25,0,"medical",7,4,0,0,0,0,0,1,3830,67,0,NA
"126",1,92,2,6,1559195,1559471,605.8,506.5,10,276,17,1,1,4,4,32,32,0,"student",6,7,0,0,0,0,0,1,4027,67,0,NA
"127",1,92,2,6,1559483,1559881,652.7,507.3,11,398,11,1,1,5,5,35,35,0,"held",1,3,0,0,0,0,0,1,4315,67,0,NA
"128",1,92,2,6,1559891,1560021,681.6,506.4,12,130,9,1,1,5,5,38,38,0,"held",4,3,0,0,0,0,0,1,4723,67,0,NA
"129",1,92,2,6,1560034,1560407,730.8,511.4,13,373,12,1,1,6,6,41,41,0,"his",2,3,0,0,0,0,0,1,4866,67,0,NA
"130",1,92,2,6,1560421,1560592,792.8,509,14,171,13,1,1,7,7,46,46,0,"metal",3,5,0,0,0,0,0,1,5253,67,0,NA
"131",1,92,2,6,1560604,1560725,753.4,507.1,15,121,11,1,1,7,7,43,43,0,"metal",0,3,0,0,0,0,0,1,5436,67,0,NA
"132",1,92,2,6,1560742,1560958,817.4,509.6,16,216,16,1,1,7,7,48,48,0,"metal",5,5,0,0,0,0,0,1,5574,67,0,NA
"133",1,92,2,6,1560973,1561161,883.8,510.6,17,188,14,1,1,9,9,53,53,0,"torch",0,5,0,0,0,0,0,1,5805,67,0,NA
"134",1,92,2,6,1561171,1561440,853.6,510.2,18,269,9,1,1,8,8,51,51,1,"pen",2,2,0,0,0,0,0,1,6003,67,0,NA
"135",1,92,2,6,1561455,1561646,925.4,504.6,19,191,14,1,1,9,9,56,56,0,"torch",3,5,0,0,0,0,0,1,6287,67,0,NA
"136",1,92,2,6,1561662,1561930,978.5,514.6,20,268,15,1,1,10,10,60,60,0,"close",1,4,0,0,0,0,0,1,6494,67,0,NA
"137",1,92,2,6,1561943,1562091,1022.3,507,21,148,12,1,1,10,10,64,64,0,"close",5,4,0,0,0,0,0,1,6775,67,0,NA
"138",1,92,2,6,1562157,1562295,247.2,594,22,138,65,1,2,13,2,71,4,0,"patient's",0,60,0,0,0,0,0,1,6989,51,1,"undersweep"
"139",1,92,2,6,1562310,1562524,206,608.7,23,214,14,1,2,12,1,68,1,1,"the",1,3,0,0,0,0,0,1,7142,51,0,NA
"140",1,92,2,6,1562538,1562888,254.2,601.6,24,350,13,1,2,13,2,72,5,0,"patient's",1,4,0,0,0,0,0,1,7370,51,0,NA
"141",1,92,2,6,1562908,1563119,341.4,598.7,25,211,19,1,2,13,2,78,11,0,"patient's",7,6,0,0,0,0,0,1,7740,51,0,NA
"142",1,92,2,6,1563139,1563619,435.1,599.4,26,480,19,1,2,15,4,86,19,0,"to",0,8,0,0,0,0,0,1,7971,51,0,NA
"143",1,92,2,6,1563635,1563884,502.8,598.6,27,249,15,1,2,16,5,91,24,0,"test",2,5,0,0,0,0,0,1,8467,51,0,NA
"144",1,92,2,6,1563901,1564233,570.5,591.6,28,332,16,1,2,17,6,96,29,0,"her",2,5,0,0,0,0,0,1,8733,51,0,NA
"145",1,92,2,6,1564242,1564422,595.1,590.4,29,180,8,1,2,18,7,98,31,0,"pupillary",0,2,0,0,0,0,0,1,9074,51,0,NA
"146",1,92,2,6,1564443,1565056,711,587.8,30,613,20,1,2,18,7,107,40,0,"pupillary",9,9,0,0,NA,0,0,1,9275,51,0,NA
"147",1,91,1,7,1567432,1568118,395.3,509.4,1,686,14,1,1,2,2,4,4,0,"new",0,NA,0,NA,0,0,0,1,490,53,0,NA
"148",1,91,1,7,1568134,1568525,472.9,518.8,2,391,15,1,1,3,3,10,10,0,"cleaning",2,6,0,0,0,0,0,1,1192,53,0,NA
"149",1,91,1,7,1568536,1568701,444.5,515.7,3,165,10,1,1,2,2,7,7,1,"new",3,3,0,0,0,0,0,1,1594,53,0,NA
"150",1,91,1,7,1568722,1569166,576.4,521,4,444,20,1,1,4,4,18,18,0,"maid",1,11,0,0,0,0,0,1,1780,53,0,NA
"151",1,91,1,7,1569181,1569450,654,515,5,269,14,1,1,5,5,24,24,0,"had",2,6,0,0,0,0,0,1,2239,53,0,NA
"152",1,91,1,7,1569464,1569634,712.8,507.7,6,170,13,1,1,6,6,28,28,0,"left",2,4,0,0,0,0,0,1,2522,53,0,NA
"153",1,91,1,7,1569649,1569865,788,510.7,7,216,14,1,1,7,7,34,34,0,"the",3,6,0,0,0,0,0,1,2707,53,0,NA
"154",1,91,1,7,1569876,1570276,829.3,503.2,8,400,10,1,1,8,8,37,37,0,"back",2,3,0,0,0,0,0,1,2934,53,0,NA
"155",1,91,1,7,1570290,1570488,888.4,508.3,9,198,13,1,1,9,9,42,42,0,"door",2,5,0,0,0,0,0,1,3348,53,0,NA
"156",1,91,1,7,1570506,1570738,981.2,512.7,10,232,17,1,1,10,10,49,49,0,"unlocked",4,7,0,0,0,0,0,1,3564,53,0,NA
"157",1,91,1,7,1570796,1571160,392,598.9,11,364,57,1,2,12,2,56,3,0,"she",0,46,0,0,0,0,0,1,3854,42,1,"accurate"
"158",1,91,1,7,1571177,1571661,441.1,593.4,12,484,16,1,2,13,3,60,7,0,"went",0,4,0,0,0,0,0,1,4235,42,0,NA
"159",1,91,1,7,1571675,1571886,505.6,590.9,13,211,13,1,2,14,4,65,12,0,"out",0,5,0,0,0,0,0,1,4733,42,0,NA
"160",1,91,1,7,1571907,1572189,599.2,594.6,14,282,20,1,2,16,6,72,19,0,"throw",0,7,0,0,0,0,0,1,4965,42,0,NA
"161",1,91,1,7,1572198,1572342,627.7,587.4,15,144,8,1,2,16,6,75,22,0,"throw",3,3,0,0,0,0,0,1,5256,42,0,NA
"162",1,91,1,7,1572358,1572544,699.1,594.5,16,186,15,1,2,17,7,80,27,0,"away",2,5,0,0,0,0,0,1,5416,42,0,NA
"163",1,91,1,7,1572562,1572845,795.4,598.5,17,283,17,1,2,19,9,87,34,0,"rubbish.",0,7,0,0,0,0,0,1,5620,42,0,NA
"164",1,91,1,7,1572860,1573219,720.6,593.1,18,359,14,1,2,17,7,82,29,1,"away",4,5,0,0,NA,0,0,1,5918,42,0,NA
"165",1,91,1,7,1573243,1573281,606.6,515.4,19,38,23,1,1,4,4,20,20,1,"maid",3,9,0,0,NA,0,0,1,6301,53,0,NA
"166",1,35,2,8,1575496,1575888,397.3,496,1,392,15,1,1,1,1,3,3,0,"The",3,NA,0,NA,0,0,0,1,454,54,0,NA
"167",1,35,2,8,1575904,1576178,493.5,506.3,2,274,15,1,1,3,3,11,11,0,"was",1,8,0,0,0,0,0,1,862,54,0,NA
"168",1,35,2,8,1576193,1576221,551.8,423.7,3,28,14,1,1,4,4,15,15,0,"rising",1,4,0,0,0,0,0,1,1151,54,0,NA
"169",1,35,2,8,1576231,1576406,560.8,498.8,4,175,9,1,1,4,4,16,16,0,"rising",2,1,0,0,0,0,0,1,1189,54,0,NA
"170",1,35,2,8,1576425,1576874,646.8,499.9,5,449,18,1,1,5,5,22,22,0,"very",1,6,0,0,0,0,0,1,1383,54,0,NA
"171",1,35,2,8,1576892,1577039,726.6,497.5,6,147,17,1,1,6,6,28,28,0,"quickly",2,6,0,0,0,0,0,1,1850,54,0,NA
"172",1,35,2,8,1577058,1577247,834.5,504.7,7,189,18,1,1,7,7,37,37,0,"and",3,9,0,0,0,0,0,1,2016,54,0,NA
"173",1,35,2,8,1577265,1577596,918.1,505.7,8,331,17,1,1,9,9,43,43,0,"four",1,6,0,0,0,0,0,1,2223,54,0,NA
"174",1,35,2,8,1577606,1577748,956.3,504,9,142,9,1,1,9,9,46,46,0,"four",4,3,0,0,0,0,0,1,2564,54,0,NA
"175",1,35,2,8,1577761,1577914,1002.3,500.4,10,153,12,1,1,10,10,50,50,0,"friends",3,4,0,0,0,0,0,1,2719,54,0,NA
"176",1,35,2,8,1577968,1578108,423.3,579.6,11,140,53,1,2,11,1,59,5,0,"jumped",5,45,0,0,0,0,0,1,2926,51,1,"undersweep"
"177",1,35,2,8,1578126,1578472,356.3,594.6,12,346,17,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,3084,51,0,NA
"178",1,35,2,8,1578490,1578811,430.2,585.4,13,321,17,1,2,11,1,60,6,0,"jumped",6,NA,0,0,0,0,0,1,3448,51,0,NA
